image_number	cell_id	Cgroup	Dgroup	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	
5	64	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	65	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	66	no	A	1.0	33.015148038438355	-1.0	33.015148038438355	0.6434100191289638	-1.0	0.6434100191289638	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	7.810249675906654	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.01562118716424	-1.0	33.015148038438355	-1.0	-1.0	-1.0	-1.0	-1.0	7.211102550927978	7.211102550927978	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.30493901829390213	0.27653315937748607	-1.0	-1.0	-1.0	-1.0	-1.0	6.115503566285412	22.61986494804043	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.892443989449804	-1.0	13.892443989449804	23.853720883753127	-1.0	23.853720883753127	8.602325267042627	-1.0	8.602325267042627	2.772938727990431	-1.0	2.772938727990431	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	96.640522875817	-1.0	96.640522875817	1.6349249289868795	-1.0	1.6349249289868795	-1.0	-1.0	
5	67	medium	A1	1.0	-1.0	28.0	28.0	-1.0	0.6361993498922363	0.6361993498922363	14.866068747318506	-1.0	14.866068747318506	-1.0	0.3460970930706849	-1.0	0.3460970930706849	-1.0	-1.0	6.082762530298219	6.082762530298219	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.284271247461902	28.284271247461902	-1.0	28.0178514522438	28.0178514522438	14.560219778561036	-1.0	14.560219778561036	-1.0	-1.0	6.324555320336759	6.324555320336759	-1.0	-1.0	-1.0	-1.0	28.442925306655784	28.442925306655784	7.615773105863909	-1.0	22.20360331117452	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.3429971702850177	-1.0	12.064884410525423	21.03751102542182	-1.0	-1.0	-1.0	-1.0	76.16923961826961	-1.0	-1.0	-1.0	85.82956347515788	-1.0	-1.0	-1.0	-1.0	2.954579824059678	0.7538483330707777	31.63066141213116	-1.0	9.486832980505138	-1.0	9.486832980505138	18.439088914585774	-1.0	18.439088914585774	7.280109889280518	-1.0	7.280109889280518	2.532803652007522	-1.0	2.532803652007522	-1.0	-1.0	-1.0	1.0	-1.0	1.0	146.0984455958549	-1.0	146.0984455958549	1.5605915522927971	-1.0	1.5605915522927971	-1.0	-1.0	
5	68	large	B	1.0	-1.0	32.0624390837628	33.06055050963308	-1.0	0.6811012530949485	0.702304098614986	12.165525060596439	4.47213595499958	11.180339887498949	-1.0	0.2692832593893633	0.12051692101036454	0.24747623723517445	-1.0	16.637661015596017	9.486832980505138	10.44030650891055	16.0312195418814	29.154759474226502	34.36568055487916	47.51841748206689	0.9261002014640635	1.2805454538611671	33.06055050963308	34.058772731852805	-1.0	31.0	31.0	13.601470508735444	3.0	13.601470508735444	-1.0	16.601470508735446	9.433981132056603	9.433981132056603	18.110770276274835	31.016124838541646	36.49657518178932	49.25444142409901	32.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.699722550814414	44.270156935975876	8.95247333415416	6.1886159632416025	20.39487608204837	7.866068372896876	-1.0	26.301017195818872	5.403791360249727	7.125016348901799	-1.0	11.3099324740202	5.906141113770499	18.43494882292201	0.0	12.188633201931882	19.82903996295864	-1.0	4.705096977266237	-1.0	-1.0	16.1245154965971	-1.0	-1.0	28.861739379323623	-1.0	-1.0	8.246211251235321	-1.0	-1.0	3.5	59.218517664082455	48.80441152620633	70.43509886439742	2.23606797749979	2.23606797749979	2.8284271247461903	108.7890625	65.45454545454545	107.00374531835206	1.2960861759425493	0.7027777777777778	1.3177108855442772	0.04296875	0.02585278276481149	
5	69	no	A	1.0	27.202941017470888	-1.0	27.202941017470888	0.6410014374906463	-1.0	0.6410014374906463	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.202941017470888	-1.0	27.202941017470888	-1.0	-1.0	-1.0	-1.0	-1.0	6.4031242374328485	6.4031242374328485	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.2807955730529843	0.2807955730529843	-1.0	-1.0	-1.0	-1.0	-1.0	3.442215285897376	3.442215285897376	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.06225774829855	-1.0	8.06225774829855	14.422205101855956	-1.0	14.422205101855956	7.211102550927978	-1.0	7.211102550927978	2.0	-1.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	93.02027027027027	-1.0	93.02027027027027	1.26854071329992	-1.0	1.26854071329992	-1.0	-1.0	
5	70	no	D	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	71	large	C	2.0	-1.0	32.38826948140329	-1.0	-1.0	0.6440407238167174	-1.0	20.396078054371138	16.492422502470642	-1.0	-1.0	0.4424530550039777	0.4375094248507294	-1.0	-1.0	36.88850055684178	8.246211251235321	-1.0	3.605551275463989	-1.0	21.470910553583888	-1.0	0.569578285173856	-1.0	30.01666203960727	-1.0	-1.0	33.734255586866	-1.0	18.24828759089466	13.341664064126334	-1.0	-1.0	31.589951655020993	9.0	-1.0	6.4031242374328485	-1.0	24.596747752497688	-1.0	31.906112267087632	-1.0	12.165525060596439	8.246211251235321	23.323807579381203	15.652475842498529	0.3616202853397895	0.36	0.18569533817705186	-1.0	0.6778343894045651	0.5215925838520058	0.5268311118453078	30.296448176238414	16.26020470831196	33.929797422060645	16.27967320213052	60.11716765458716	61.69191272034034	-1.0	-1.0	21.161259816828277	22.736004882581454	-1.0	-1.0	9.272601777200293	10.84734684295347	-1.0	22.38013505195957	24.227745317954174	-1.0	-1.0	8.246211251235321	8.94427190999916	-1.0	16.15549442140351	15.811388300841896	-1.0	5.385164807134504	5.830951894845301	-1.0	3.0	2.711630722733202	-1.0	74.76429139808441	74.36150745715418	-1.0	2.23606797749979	3.1622776601683795	-1.0	131.29850746268656	139.0	135.21978021978023	0.9520291008298284	1.3884892086330936	1.4273059731816333	1.037313432835821	1.0981584631124246	
5	72	complex	-	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
5	73	small	A1	1.0	-1.0	31.064449134018133	31.064449134018133	-1.0	0.6548960901462834	0.6548960901462834	17.11724276862369	-1.0	17.11724276862369	-1.0	0.3701944979651467	-1.0	0.3701944979651467	-1.0	-1.0	9.486832980505138	9.486832980505138	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.202484376209235	32.202484376209235	-1.0	30.805843601498726	30.805843601498726	18.24828759089466	-1.0	18.24828759089466	-1.0	-1.0	10.198039027185569	10.198039027185569	-1.0	-1.0	-1.0	-1.0	32.01562118716424	32.01562118716424	6.082762530298219	-1.0	24.413111231467404	-1.0	0.5	0.5530663187549721	-1.0	-1.0	-1.0	0.24915966148787344	-1.0	52.386043151267266	59.51105950016906	-1.0	-1.0	-1.0	-1.0	71.02959219151346	-1.0	-1.0	-1.0	71.88468958778019	-1.0	-1.0	-1.0	-1.0	25.999883026945668	28.75236842721435	41.5390698764011	-1.0	12.806248474865697	-1.0	12.806248474865697	21.400934559032695	-1.0	21.400934559032695	7.810249675906654	-1.0	7.810249675906654	2.7401088885866334	-1.0	2.7401088885866334	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	90.60924369747899	-1.0	90.60924369747899	1.7106422443774636	-1.0	1.7106422443774636	-1.0	-1.0	
6	74	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	75	large	E	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	76	small	A1	1.0	-1.0	27.459060435491963	27.459060435491963	-1.0	0.5494010130847439	0.5494010130847439	17.11724276862369	-1.0	17.11724276862369	-1.0	0.37451101037014034	-1.0	0.37451101037014034	-1.0	-1.0	5.656854249492381	5.656854249492381	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.635642126552707	28.635642126552707	-1.0	28.861739379323623	28.861739379323623	16.492422502470642	-1.0	16.492422502470642	-1.0	-1.0	5.385164807134504	5.385164807134504	-1.0	-1.0	-1.0	-1.0	29.274562336608895	29.274562336608895	11.045361017187261	-1.0	22.561028345356956	-1.0	0.26666666666666666	0.25	-1.0	-1.0	-1.0	0.4895770196335217	-1.0	66.37062226934319	43.172031755695	-1.0	-1.0	-1.0	-1.0	50.67480005796837	-1.0	-1.0	-1.0	86.50536107274665	-1.0	-1.0	-1.0	-1.0	9.235559093165918	1.909152432996379	37.1959014080561	-1.0	9.433981132056603	-1.0	9.433981132056603	18.027756377319946	-1.0	18.027756377319946	6.324555320336759	-1.0	6.324555320336759	2.850438562747845	-1.0	2.850438562747845	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	109.85882352941177	-1.0	109.85882352941177	1.4564146498179482	-1.0	1.4564146498179482	-1.0	-1.0	
6	77	large	E	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	78	no	A	1.0	26.0	-1.0	26.0	0.5301708036860207	-1.0	0.5301708036860207	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.23606797749979	2.23606797749979	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.17601498127012	-1.0	23.08679276123039	-1.0	-1.0	-1.0	-1.0	-1.0	14.7648230602334	14.7648230602334	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.1	0.7170431949305609	-1.0	-1.0	-1.0	-1.0	-1.0	28.855661219716524	63.98985427663216	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.601075237738275	-1.0	18.601075237738275	30.23243291566195	-1.0	30.23243291566195	10.0	-1.0	10.0	3.023243291566195	-1.0	3.023243291566195	-1.0	-1.0	-1.0	16.64331697709324	-1.0	16.64331697709324	89.13761467889908	-1.0	89.13761467889908	0.6058048579662413	-1.0	0.6058048579662413	-1.0	-1.0	
6	79	small	A1	1.0	-1.0	26.476404589747453	26.476404589747453	-1.0	0.5260674295058505	0.5260674295058505	21.540659228538015	-1.0	21.540659228538015	-1.0	0.44172610429938614	-1.0	0.44172610429938614	-1.0	-1.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.459060435491963	27.459060435491963	-1.0	25.96150997149434	25.96150997149434	21.840329667841555	-1.0	21.840329667841555	-1.0	-1.0	2.8284271247461903	2.8284271247461903	-1.0	-1.0	-1.0	-1.0	26.92582403567252	26.92582403567252	15.231546211727817	-1.0	19.4164878389476	-1.0	0.25	0.13784910335911552	-1.0	-1.0	-1.0	0.7844645405527362	-1.0	74.50072462349917	66.37062226934319	-1.0	-1.0	-1.0	-1.0	51.9195332627057	-1.0	-1.0	-1.0	40.8295634751579	-1.0	-1.0	-1.0	-1.0	11.935602543267443	6.079588957838487	3.52561519717446	-1.0	8.94427190999916	-1.0	8.94427190999916	17.4928556845359	-1.0	17.4928556845359	6.708203932499369	-1.0	6.708203932499369	2.607680962081059	-1.0	2.607680962081059	-1.0	-1.0	-1.0	2.23606797749979	-1.0	2.23606797749979	94.49197860962566	-1.0	94.49197860962566	1.5133559705715904	-1.0	1.5133559705715904	-1.0	-1.0	
6	80	small	A1	1.0	-1.0	26.076809620810597	26.076809620810597	-1.0	0.5872202195147035	0.5872202195147035	15.0	-1.0	15.0	-1.0	0.37665147071386906	-1.0	0.37665147071386906	-1.0	-1.0	4.123105625617661	4.123105625617661	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.079872407968907	25.079872407968907	-1.0	25.179356624028344	25.179356624028344	16.401219466856727	-1.0	16.401219466856727	-1.0	-1.0	3.0	3.0	-1.0	-1.0	-1.0	-1.0	23.769728648009426	23.769728648009426	7.810249675906654	-1.0	18.384776310850235	-1.0	-1.0	0.13043478260869565	-1.0	-1.0	-1.0	0.4248215775841254	-1.0	21.801409486351815	7.765166018425333	-1.0	-1.0	-1.0	-1.0	34.74528105957552	-1.0	-1.0	-1.0	74.51583028608435	-1.0	-1.0	-1.0	-1.0	4.864514437760533	5.563208820743995	16.48127221132924	-1.0	9.219544457292887	-1.0	9.219544457292887	16.278820596099706	-1.0	16.278820596099706	7.0710678118654755	-1.0	7.0710678118654755	2.3021728866442674	-1.0	2.3021728866442674	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	80.23857868020305	-1.0	80.23857868020305	1.3958372872777882	-1.0	1.3958372872777882	-1.0	-1.0	
6	81	large	C	2.0	-1.0	21.2602916254693	-1.0	-1.0	0.42068668926490554	-1.0	28.30194339616981	22.67156809750927	-1.0	-1.0	0.6496331136088699	0.6048440285994269	-1.0	-1.0	50.973511493679084	7.280109889280518	-1.0	3.605551275463989	-1.0	14.866068747318506	-1.0	0.39660480792027775	-1.0	15.264337522473747	-1.0	-1.0	21.213203435596427	-1.0	29.68164415931166	23.345235059857504	-1.0	-1.0	53.02687921916916	8.54400374531753	-1.0	4.242640687119285	-1.0	14.142135623730951	-1.0	13.892443989449804	-1.0	24.698178070456937	14.866068747318506	10.816653826391969	7.810249675906654	0.3192539379914944	0.38020317653268565	0.2095684110712273	0.23076923076923075	0.6019095297195528	2.283347370348019	1.903405059274597	43.49820747764065	48.10885679630127	11.30993247402023	0.0	66.4413974803575	65.90190514296316	-1.0	-1.0	1.9639606109561782	1.4244682735618426	-1.0	-1.0	6.7116069442959585	7.251099281690301	-1.0	5.399973423325051	4.786113560215725	-1.0	-1.0	5.0990195135927845	8.602325267042627	-1.0	9.486832980505138	15.811388300841896	-1.0	4.123105625617661	8.06225774829855	-1.0	2.3008949665421112	1.9611613513818404	-1.0	79.6908255579608	80.36278080753212	-1.0	1.4142135623730951	1.0	-1.0	68.1774193548387	112.59627329192547	100.24663677130044	1.0120652945351314	1.2700242718446602	1.4264817714157907	2.596774193548387	4.288620771232552	
6	82	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	83	large	E	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
6	84	no	A	1.0	35.90264614203248	-1.0	35.90264614203248	0.7350066002634579	-1.0	0.7350066002634579	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.165525060596439	12.165525060596439	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.17101079013795	-1.0	35.17101079013795	-1.0	-1.0	-1.0	-1.0	-1.0	11.045361017187261	11.045361017187261	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.5690792594191904	0.47842769376505667	-1.0	-1.0	-1.0	-1.0	-1.0	31.711345865237973	27.443452564947165	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	-1.0	7.810249675906654	13.416407864998739	-1.0	13.416407864998739	7.615773105863909	-1.0	7.615773105863909	1.7616606585441104	-1.0	1.7616606585441104	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	111.10071942446044	-1.0	111.10071942446044	1.3501262708023052	-1.0	1.3501262708023052	-1.0	-1.0	
6	85	small	A1	1.0	-1.0	25.0	25.0	-1.0	0.48201867954981187	0.48201867954981187	24.08318915758459	-1.0	24.08318915758459	-1.0	0.5191500058986183	-1.0	0.5191500058986183	-1.0	-1.0	2.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.40939982143925	23.40939982143925	-1.0	26.1725046566048	26.1725046566048	25.495097567963924	-1.0	25.495097567963924	-1.0	-1.0	4.242640687119285	4.242640687119285	-1.0	-1.0	-1.0	-1.0	23.706539182259394	23.706539182259394	11.045361017187261	-1.0	9.486832980505138	-1.0	0.08695652173913043	0.19999999999999998	-1.0	-1.0	-1.0	1.1642832797715321	-1.0	34.286876977208976	79.28687697720896	-1.0	-1.0	-1.0	-1.0	16.19796975948431	-1.0	-1.0	-1.0	55.388857815469606	-1.0	-1.0	-1.0	-1.0	0.43078721700862843	6.115503566285412	14.405455448551436	-1.0	17.46424919657298	-1.0	17.46424919657298	31.240998703626616	-1.0	31.240998703626616	10.63014581273465	-1.0	10.63014581273465	2.9389059429646465	-1.0	2.9389059429646465	-1.0	-1.0	-1.0	3.1622776601683795	-1.0	3.1622776601683795	66.11739130434782	-1.0	66.11739130434782	1.7695797987768793	-1.0	1.7695797987768793	-1.0	-1.0	
6	86	no	A	1.0	23.345235059857504	-1.0	23.345235059857504	0.532225547361298	-1.0	0.532225547361298	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.830951894845301	5.830951894845301	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.561028345356956	-1.0	22.561028345356956	-1.0	-1.0	-1.0	-1.0	-1.0	4.47213595499958	4.47213595499958	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.31763218935607507	0.25	-1.0	-1.0	-1.0	-1.0	-1.0	83.26398878588066	87.66269414087618	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.810249675906654	-1.0	7.810249675906654	13.038404810405298	-1.0	13.038404810405298	5.830951894845301	-1.0	5.830951894845301	2.23606797749979	-1.0	2.23606797749979	-1.0	-1.0	-1.0	1.4142135623730951	-1.0	1.4142135623730951	137.4793388429752	-1.0	137.4793388429752	1.3311091073038774	-1.0	1.3311091073038774	-1.0	-1.0	
