image_number	cell_id	Cgroup	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C126	C127	C128	
7	98	no	1208.0	129.05382375999986	40.607881008493905	35.510561809129406	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1435437497937313	-1.0	-1.0	-1.0	95.0	4.0	-1.0	
7	99	medium	2158.0	209.1370848000001	47.4236228055175	40.36087214122113	38.97053857050306	47.563770211465005	27.0	26.372568917135265	14.0	33.80171958970412	35.380801361365116	22.20360331117452	45.800000000000004	1.0237910491327626	1.1749900408391594	0.871318916372761	0.5794568770790388	0.36928934010152287	105.0	4.0	44.77722635447622	
7	100	medium	2148.0	204.30865768000012	45.27692569068709	40.8166632639171	20.68069138881709	22.102736878453438	27.294688127912362	28.650688272892747	16.1245154965971	17.669044171975447	44.5896321370523	21.213203435596427	46.95860323081696	0.9526712890083225	1.1092755279364779	0.85882295698033	0.6231489921652537	0.42819148936170215	99.0	3.0	43.68065933568311	
7	101	no	1266.0	131.88225087999987	42.04759208325728	36.24913792078372	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.159961160321801	-1.0	-1.0	-1.0	126.0	3.0	-1.0	
7	102	small	1423.0	148.71067799999992	43.139309220245984	36.796738985948195	10.4914770123316	16.884586846658436	10.295630140987	-1.0	13.892443989449804	6.490599990149852	29.431955924506575	19.4164878389476	22.34710418198729	-1.0	1.1723677263009602	-1.0	0.23988641427950602	0.08875286916602908	107.0	3.0	42.20189569201838	
7	103	no	1534.0	143.53910511999993	47.43416490252569	40.162171256046406	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1810657496607453	-1.0	-1.0	-1.0	125.0	4.0	-1.0	
7	104	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	105	no	1421.0	138.12489155999987	46.010868281309364	38.01315561749642	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2103932844799608	-1.0	-1.0	-1.0	62.0	3.0	-1.0	
9	106	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	107	medium	1882.0	188.06601700000002	45.18849411078001	40.718546143004666	49.82685878112298	51.743805674497025	21.587033144922902	22.00306727469088	13.341664064126334	33.23854953692046	26.8673639809693	21.840329667841555	42.328621127512015	0.9810919939218418	1.1097767084334682	0.8840444987413059	0.4651630499522708	0.2555036691127418	93.0	4.0	42.15447781671598	
9	108	small	1842.0	186.16652208000005	47.16990566028302	40.11234224026316	5.541204778039855	12.661053935962343	19.924858845171276	21.94695477598596	14.560219778561036	6.529586940839177	41.13447153289882	22.360679774997898	29.790565652003657	0.9078643961563527	1.1759449342984454	0.7720296841092935	0.4429954922593986	0.2496607869742198	149.0	4.0	45.60701700396552	
9	109	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	110	no	1432.0	140.0243864799999	45.27692569068709	38.3275357934736	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1813158543419018	-1.0	-1.0	-1.0	116.0	3.0	-1.0	
9	111	large	2099.0	206.89444412000003	41.48493702538308	38.3275357934736	3.52561519717446	3.6493547887424995	30.675723300355934	30.59104069945194	15.524174696260024	3.181877796252508	50.642441780212565	20.248456731316587	49.99006760057997	1.0027682157575473	1.0823794477402098	0.9264479456360015	0.7381920104322145	0.5805722891566265	95.0	4.0	41.7612260356422	
9	112	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
9	113	small	1794.0	176.75230852000004	46.75467891024384	41.10960958218893	45.97377217249755	55.59324560781894	16.1245154965971	17.759798185271876	14.142135623730951	29.06660962443796	23.498155536328113	22.02271554554524	35.23025170397984	0.9079222257136396	1.1373175125093058	0.7983014555983202	0.3415952202546814	0.14267515923566879	107.0	4.0	42.7551166528639	
9	114	no	1189.0	125.98275595999988	39.6232255123179	36.796738985948195	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.076813505877493	-1.0	-1.0	-1.0	88.0	3.0	-1.0	
9	115	no	1186.0	127.63961019999985	41.182520563948	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.2112506048220002	-1.0	-1.0	-1.0	116.0	4.0	-1.0	
9	116	medium	1868.0	185.58073564	44.181444068749045	40.311288741492746	30.395552553209882	37.470073222312436	22.47220505424423	25.59290180186768	19.4164878389476	23.177150986884744	33.737447808264704	18.788294228055936	38.098572807195524	0.8780639736836833	1.0960067377670493	0.801148335522652	0.5235260369193827	0.2963219986120749	109.0	5.0	41.23105625617661	
10	117	small	1385.0	144.61017291999985	41.048751503547585	39.05124837953327	6.246315620990128	3.5474893801966254	9.055385138137417	-1.0	14.142135623730951	2.6066566236674134	28.142506209250538	19.235384061671343	42.127226512204516	-1.0	1.051150813531001	-1.0	0.23406786616898764	0.07698289269051321	66.0	4.0	39.6232255123179	
10	118	small	1606.0	170.26702715999994	44.721359549995796	38.63935817272331	4.950272234291731	16.26020470831196	13.416407864998739	14.460812842315933	9.848857801796104	5.724334022399462	36.10308416004624	22.80350850198276	20.444050079998075	0.9277768830351635	1.1574043065126778	0.801601374571178	0.2908621142200802	0.11605281445448228	91.0	4.0	45.89117562233506	
10	119	small	1573.0	153.53910511999987	43.9089968002003	41.182520563948	9.025276064367041	5.469094970111932	8.602325267042627	-1.0	13.601470508735444	4.053838916201065	28.847190112010743	20.615528128088304	42.533719375933025	-1.0	1.0662046955581226	-1.0	0.1862518561422687	0.05997304582210242	120.0	3.0	44.10215414239989	
10	120	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
10	121	no	1199.0	126.81118307999986	40.0	36.40054944640259	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.098884511589512	-1.0	-1.0	-1.0	118.0	4.0	-1.0	
10	122	no	1137.0	126.22539663999984	38.62641583165593	36.40054944640259	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0611492523905657	-1.0	-1.0	-1.0	59.0	3.0	-1.0	
10	123	small	1700.0	172.16652207999994	44.598206241955516	39.56008088970496	4.398705354995533	3.2642837240185223	17.72004514666935	19.635720895705084	14.560219778561036	2.5561566171859873	38.32145854874935	20.615528128088304	44.890781038229065	0.902439245331973	1.127353767710866	0.8004933954001054	0.3975059798883401	0.20567375886524822	125.0	4.0	43.41658669218482	
10	124	no	1191.0	129.88225087999987	41.30375285612676	35.35533905932738	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1682465493208185	-1.0	-1.0	-1.0	114.0	4.0	-1.0	
10	125	no	1247.0	129.88225087999984	41.43669871020132	36.345563690772494	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1400758305124699	-1.0	-1.0	-1.0	131.0	4.0	-1.0	
10	126	medium	2132.0	199.23758988000003	48.507731342539614	41.43669871020132	49.108112177135865	60.33223276081995	24.698178070456937	26.785026329845465	19.313207915827967	37.189947871628334	25.65358807742808	21.095023109728988	42.800685148034894	0.9220889972744496	1.1706466212907418	0.7876749315329374	0.5074020895666298	0.31849103277674706	131.0	4.0	43.01162633521314	
10	127	large	1927.0	200.65180344000007	40.22437072223753	36.61966684720111	12.094757077012105	10.124671655397805	31.11269837220809	26.66962094970181	15.556349186104045	9.64589359717439	49.727377575505756	19.79898987322333	54.87148622007616	1.1665969467989743	1.0984362826149505	1.0620524515284215	0.7303460838165695	0.5515297906602254	79.0	4.0	41.10960958218893	
10	128	large	2425.0	223.6223661600001	42.720018726587654	37.64306044943742	7.4146302909747135	7.1028258854438775	37.48332962798263	35.605353688037525	16.278820596099706	7.514041649991583	57.620182155843175	20.223748416156685	60.768428336274965	1.0527442012344355	1.1348710284587424	0.9276333387981164	0.8800316799651529	0.8124065769805681	92.0	3.0	42.20189569201838	
11	129	large	2027.0	198.40916276000002	42.95346318982906	39.0	31.263731694377427	31.5347919051883	28.844410203711913	28.463743679154838	16.64331697709324	25.213333677281774	39.84615384615385	19.4164878389476	48.20755594231481	1.0133737335765798	1.1013708510212579	0.9201021914071161	0.6695060358147485	0.5003700962250185	113.0	4.0	40.607881008493905	
11	130	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
11	131	medium	1703.0	179.58073563999997	42.44997055358225	38.600518131237564	7.815293546766878	6.4875950212025355	20.223748416156685	21.851640159611723	13.341664064126334	5.182571321747001	40.388058903757965	21.213203435596427	45.8682953768502	0.9255025374953839	1.0997254080698338	0.8415760249822413	0.4736197761152179	0.2652303120356612	147.0	5.0	42.95346318982906	
11	132	small	2162.0	185.92388140000003	53.600373133029585	46.32493928760188	50.869600443014704	69.04422326936782	12.206555615733702	-1.0	17.204650534085253	29.831881879468956	18.95307394898157	22.80350850198276	31.944815760324374	-1.0	1.1570522046507001	-1.0	0.22176813296045478	0.0815407703851926	99.0	4.0	50.11985634456667	
11	133	large	2869.0	255.7645017600002	48.08326112068523	39.84971769034255	84.38241940987317	86.77944793993277	42.20189569201838	38.492372733276355	15.132745950421556	62.43336932711811	5.018856132284956	20.396078054371138	62.53212777267482	1.096370337688619	1.2066148496790492	0.9086332212638072	0.9118883918074265	0.8367477592829705	157.0	5.0	40.80441152620633	
11	134	small	1757.0	182.16652208	50.44799302251776	40.024992192379	17.44091950983338	13.76078511179125	5.0	-1.0	15.033296378372908	10.149065786848364	33.279206991416245	29.068883707497267	42.66666666666663	-1.0	1.2604123138873056	-1.0	0.12480976949752208	0.031708749266001174	138.0	4.0	52.61178575186362	
11	135	small	1740.0	178.16652208	45.0111097397076	39.0	22.833654177917538	17.1619188028653	18.973665961010276	21.094928552545472	14.7648230602334	13.685510167650483	37.0	20.615528128088304	46.38007234913622	0.8994420584904409	1.1541310189668614	0.77932404875106	0.42770463212445153	0.21508379888268156	114.0	4.0	43.32435804486894	
11	136	small	1645.0	161.43860003999993	44.654227123532216	41.048751503547585	75.24992405914524	66.25890911216436	11.180339887498949	15.378782493725591	13.341664064126334	28.642305160981795	10.597155432666586	19.924858845171276	31.29027290177496	0.7269977250839219	1.087833989778545	0.6682984094217538	0.2402829308097962	0.09447771124417831	146.0	3.0	40.85339643163099	
11	137	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
11	138	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
11	139	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
11	140	small	1585.0	155.88225087999996	48.02082881417188	39.11521443121589	78.88057648147425	84.50310749426444	5.0	-1.0	13.45362404707371	23.864644328291835	3.144556454274219	19.1049731745428	23.97489539748954	-1.0	1.2276764811967606	-1.0	0.14543126255603575	0.03257328990228013	134.0	4.0	39.824615503479755	
11	141	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
11	142	no	1457.0	139.88225087999984	44.598206241955516	39.6232255123179	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.125557186859788	-1.0	-1.0	-1.0	148.0	3.0	-1.0	
11	143	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
11	144	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
12	145	small	1779.0	175.43860004	48.104053883222775	40.311288741492746	21.17323197974511	31.753267139758748	15.524174696260024	17.250032352079938	13.601470508735444	16.568250192276814	34.72972568497837	23.259406699226016	31.482868277148178	0.899950468463219	1.193314711214104	0.754160206026112	0.33432007006662373	0.14111610006414368	121.0	3.0	47.16990566028302	
12	146	small	1712.0	164.36753224	48.373546489791295	40.311288741492746	32.34744349944202	48.17983011986422	9.486832980505138	-1.0	13.601470508735444	18.853279657559685	24.682912183252483	22.02271554554524	25.29822128134704	-1.0	1.2	-1.0	0.2065773149798756	0.06733167082294264	148.0	3.0	44.91102314577124	
12	147	medium	1929.0	196.40916276000007	42.638011210655684	38.28837943815329	17.18049720024048	20.195914862014742	27.51363298439521	26.89165793255799	15.231546211727817	15.408786229593392	44.4782470553718	20.248456731316587	44.63322684135223	1.0231289217420911	1.1136018770271616	0.9187564630129805	0.6441357746222858	0.43526785714285715	105.0	4.0	42.5440947723653	
12	148	large	1884.0	192.75230851999999	40.70626487409524	36.235341863986875	17.10272896905237	19.69399403009728	28.284271247461902	28.581624290628405	16.1245154965971	14.838010853321379	44.34896753650184	18.24828759089466	44.03015420996646	0.989596356031312	1.1233856997097045	0.8809052458893102	0.7187562776756987	0.555739058629232	134.0	3.0	39.84971769034255	
12	149	small	1735.0	176.50966783999996	46.09772228646444	41.0	12.541909876659929	15.543679226701443	17.0	16.126531462200933	11.661903789690601	9.11107922838356	37.390243902439025	21.02379604162864	34.00000000000001	1.0541634473504977	1.1243346899137667	0.9375886529226889	0.34789768542387633	0.15053050397877984	97.0	5.0	45.31004303683677	
12	150	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
12	151	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
12	152	small	2103.0	192.99494920000006	50.91168824543142	45.254833995939045	86.18592516570965	87.51044707800085	16.278820596099706	19.50556116038546	16.278820596099706	37.47665940288702	2.1213203435596424	21.2602916254693	37.51206485188194	0.834573302569779	1.125	0.7418429356175813	0.320758179208511	0.1355291576673866	125.0	3.0	46.52956049652737	
12	153	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
12	154	medium	1826.0	189.23758988000003	42.1070065428546	39.05124837953327	13.510608861468853	16.88988284526164	22.561028345356956	23.24079974624312	12.649110640673518	12.539480797872097	42.45702938574831	21.37755832643195	43.16022813894371	0.9707509462536439	1.0782499482122279	0.9003023351526047	0.5063790488617061	0.3117816091954023	77.0	3.0	43.41658669218482	
12	155	no	1179.0	126.71067799999983	41.048751503547585	35.05709628591621	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1709113375724292	-1.0	-1.0	-1.0	133.0	3.0	-1.0	
12	156	small	1539.0	175.33809495999998	41.593268686170845	36.49657518178932	5.267697128044233	19.15110876839242	18.24828759089466	21.012793876038604	13.152946437965905	8.943754885118818	37.15417113101075	20.024984394500787	27.26250194302335	0.8684369959819395	1.139648541787686	0.7620217673596842	0.46478848284956276	0.23713826366559485	104.0	4.0	41.19465984809196	
12	157	no	1461.0	140.7106779999999	44.204072210600685	41.400483088968905	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0677187538031119	-1.0	-1.0	-1.0	66.0	3.0	-1.0	
12	158	no	1415.0	139.05382375999991	43.139309220245984	39.59797974644666	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0894320744764032	-1.0	-1.0	-1.0	81.0	3.0	-1.0	
13	159	small	1804.0	177.48023056	46.09772228646444	41.048751503547585	16.800493297189576	22.833654177917538	15.652475842498529	21.848839525767012	14.7648230602334	12.256570866754073	34.66609696709092	21.18962010041709	31.584460182184536	0.7163984990616586	1.122999375084051	0.6379331235229224	0.3569332875396714	0.17218973359324236	97.0	3.0	44.64302857109943	
13	160	medium	1929.0	203.13708480000003	45.09988913511872	40.049968789001575	26.321240820973912	26.254507987572083	21.95449840010015	26.61107185968317	12.529964086141668	19.889184146608407	40.04996878900157	22.825424421026653	44.961609737191424	0.8250136828709288	1.126090493920783	0.7326353319957659	0.5541989398253444	0.3016194331983806	102.0	3.0	45.18849411078001	
13	161	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
13	162	large	2832.0	267.07821024000026	48.05205510693585	41.97618372363071	0.0	1.6598287458303815	38.07886552931954	40.032168553215264	6.0	1.1029705156637506	62.201938537116796	24.515301344262525	38.07886552931978	0.9512066646777037	1.144745683011786	0.8309327379816905	0.8453717849374933	0.73423147581139	114.0	4.0	49.24428900898052	
13	163	large	2063.0	206.79393904000005	42.37924020083418	38.27531841800928	4.546483382718	11.937666859296375	31.25699921617557	29.73313495374029	15.297058540778355	8.022796029111149	50.55477210842863	19.6468827043885	38.78605742153172	1.0512513821635745	1.107221101024046	0.9494502779899098	0.7337616473581885	0.5820552147239264	116.0	4.0	41.78516483155236	
13	164	small	1435.0	159.53910511999993	43.278170016764804	36.235341863986875	1.7134653173658307	6.624032634517512	14.422205101855956	11.86235190118967	11.40175425099138	1.016678847163722	35.214239313364246	21.2602916254693	8.813569784467528	1.2157964307575093	1.194363507848606	1.0179450584081478	0.2835176564777953	0.09541984732824428	143.0	6.0	45.0	
13	165	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
13	166	small	1427.0	143.63961019999996	42.15447781671598	39.92492955535426	10.203973721731671	11.383862471072149	7.211102550927978	-1.0	14.317821063276353	4.412342641479557	26.299357611745275	18.867962264113206	22.35441790787673	-1.0	1.0558435114649494	-1.0	0.16566529642128155	0.04772393538913363	91.0	5.0	41.677331968349414	
13	167	no	1425.0	139.5391051199999	44.01136216933077	40.01249804748511	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0999403765568445	-1.0	-1.0	-1.0	134.0	3.0	-1.0	
13	168	large	2000.0	202.55129836000003	43.04648650006177	38.05259518088089	14.92300617122305	18.784735561038218	30.083217912982647	28.935175034514895	14.866068747318506	14.82118639343735	47.828538141714944	19.924858845171276	46.026601986769585	1.0396763757986025	1.131236550239023	0.9190618669268825	0.6977711513477344	0.5267175572519084	115.0	4.0	41.23105625617661	
13	169	small	1621.0	166.5096678399999	43.68065933568311	39.293765408777	0.7538483330707777	0.0	14.560219778561036	18.144394952696345	14.560219778561036	0.27472112789737807	35.42546725972642	20.8806130178211	-1.0	0.8024637810475636	1.1116435109048168	0.7218715111235634	0.341407295503619	0.15455840455840456	91.0	3.0	43.46262762420146	
13	170	small	1562.0	158.36753223999997	45.880278987817846	39.84971769034255	55.650631546076255	55.10503636503795	9.486832980505138	-1.0	12.649110640673518	24.78188941052204	17.315053656383096	20.8806130178211	30.21436722362561	-1.0	1.151332597744771	-1.0	0.21461837660979738	0.05754908598510494	135.0	4.0	41.617304093369626	
13	171	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
13	172	small	1563.0	166.02438647999998	43.18564576337837	37.53664875824692	11.944177188446332	12.277878892236856	17.204650534085253	19.75588341264978	15.0	7.826674674542567	36.01813280422274	20.0	36.804885319751975	0.8708621211577428	1.150492843447841	0.7569470128539956	0.40355339057580986	0.22014051522248243	141.0	3.0	42.20189569201838	
13	173	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
13	174	large	2189.0	214.5512983600001	41.23105625617661	39.395431207184416	13.861027563021148	14.703551823761563	35.35533905932738	30.005008717819976	16.1245154965971	13.581995002034645	52.594931353921474	19.235384061671343	53.510783441144135	1.1783145738041343	1.0465948713529358	1.125855482437941	0.8222908838219011	0.654572940287226	130.0	4.0	40.26164427839479	
14	175	small	2286.0	207.2375898800001	52.0	44.0	41.423665625002656	56.309932474020215	21.633307652783937	27.81626798839062	15.811388300841896	33.0	29.0	22.67156809750927	39.66106403010389	0.7777214276844328	1.1818181818181819	0.6580719772714431	0.43477208365602044	0.24104234527687296	105.0	3.0	48.25971404805462	
14	176	small	1661.0	155.1959593599999	46.52956049652737	41.593268686170845	53.51398792975035	60.791412989301804	8.54400374531753	-1.0	15.231546211727817	24.24265322867569	17.767298011029048	20.591260281974	27.774167794576872	-1.0	1.1186800644979789	-1.0	0.19310569035677844	0.058636073932441045	94.0	3.0	42.941821107167776	
14	177	small	1476.0	148.95331867999994	44.41846462902562	38.58756276314948	15.576400080584012	17.148731190811908	8.246211251235321	-1.0	12.36931687685298	8.082224430724883	27.832802154212583	20.8806130178211	27.411017029569262	-1.0	1.1511083221727745	-1.0	0.17237924064046878	0.05203136136849608	90.0	3.0	44.384682042344295	
14	178	small	1494.0	142.61017291999988	43.01162633521314	41.012193308819754	74.47588900324574	69.53081036751782	5.385164807134504	-1.0	17.72004514666935	23.668019248241603	6.924769857137225	18.681541692269406	25.263123380935138	-1.0	1.0487521603962449	-1.0	0.1659920027687757	0.035343035343035345	107.0	3.0	39.84971769034255	
14	179	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
14	180	large	2356.0	219.13708480000008	45.5411901469428	40.162171256046406	52.1250163489018	52.89063102849739	32.57299494980466	32.49331536485865	16.492422502470642	42.247468583759854	31.796089704879886	20.248456731316587	52.97585991836361	1.0024521839046372	1.1339324723407873	0.8840492783801013	0.7470067803736682	0.5822699798522498	83.0	4.0	41.23105625617661	
14	181	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
14	182	no	1635.0	149.5391051199999	48.75448697299562	41.14608122288197	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.184912038376148	-1.0	-1.0	-1.0	97.0	3.0	-1.0	
14	183	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
14	184	large	2442.0	221.96551192000013	48.08326112068523	42.05948168962618	30.04742094673493	34.70500155099142	30.610455730027933	31.96254392851563	17.029386365926403	27.70194801589651	43.91399812365153	20.518284528683193	48.655282854889265	0.9576977288944319	1.143220486536447	0.8377191803095803	0.6669210248845583	0.49266503667481665	126.0	3.0	45.221676218380054	
14	185	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
14	186	medium	2202.0	207.82337632000008	47.51841748206689	41.43669871020132	55.93909118319215	67.89191776052581	25.553864678361276	28.66326889431236	15.811388300841896	40.994631202420855	21.285479477226307	21.2602916254693	44.24793634973135	0.8915195532157855	1.146771315311572	0.7774170327704475	0.5517489534962465	0.36093943139678614	108.0	3.0	44.10215414239989	
14	187	no	41.0	24.970562720000004	10.816653826391969	3.605551275463989	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	3.0000000000000004	-1.0	-1.0	-1.0	94.0	4.0	-1.0	
14	188	small	1573.0	168.26702716	42.485291572496	38.01315561749642	2.5574169555849515	2.93567344642117	17.46424919657298	19.542264819643744	15.652475842498529	1.7888543819998317	36.67151483099655	18.788294228055936	34.928498393146	0.8936655683336171	1.1176470588235294	0.7995955085090258	0.4171529610296959	0.20814132104454686	101.0	5.0	41.182520563948	
14	189	small	1744.0	172.75230851999996	46.09772228646444	41.0	12.2647737278924	20.123451077742956	15.132745950421556	17.14517189523441	15.033296378372908	9.870335830748855	35.170731707317074	22.0	28.6891641976742	0.8826243354624974	1.1243346899137667	0.7850192148124436	0.3142190866236192	0.13615635179153093	99.0	3.0	45.17742799230607	
14	190	no	1721.0	152.61017291999994	49.39635614091387	42.190046219457976	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.1708059262123387	-1.0	-1.0	-1.0	102.0	3.0	-1.0	
15	191	no	1293.0	132.46803731999987	40.607881008493905	37.48332962798263	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0833584265731475	-1.0	-1.0	-1.0	83.0	3.0	-1.0	
15	192	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
15	193	medium	2272.0	214.89444412000012	47.50789408087881	40.45985664828782	45.516164229764854	52.42147587514839	29.614185789921695	30.464288436768562	16.278820596099706	38.41466845263794	32.08118138636383	20.09975124224178	48.47164938709156	0.9720951090450928	1.1741982798866208	0.8278798612607039	0.6495480087938965	0.4762833008447043	102.0	3.0	41.593268686170845	
15	194	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
15	195	complex	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
